# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
,,,,,,,,,,2020-07-01,2020-09-30,2020Q3,2020-07-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,49,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2020-10-01,2020-12-31,2020Q4,2020-10-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,57,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2021-01-01,2021-03-31,2021Q1,2021-01-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,55,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2021-04-01,2021-06-30,2021Q2,2021-04-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,51,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2021-07-01,2021-09-30,2021Q3,2021-07-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,52,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2021-10-01,2021-12-31,2021Q4,2021-10-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,52,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2022-01-01,2022-03-31,2022Q1,2022-01-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,48,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2022-04-01,2022-06-30,2022Q2,2022-04-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,55,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2022-07-01,2022-09-30,2022Q3,2022-07-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,49,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2022-10-01,2022-12-31,2022Q4,2022-10-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,50,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,47,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,56,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,60,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,44,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,52,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,54,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,49,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,49,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2025-01-01,2025-03-31,2025Q1,2025-01-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,59,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2025-04-01,2025-06-30,2025Q2,2025-04-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,41,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2025-07-01,2025-09-30,2025Q3,2025-07-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,48,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2025-10-01,2025-12-31,2025Q4,2025-10-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,50,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2019-01-01,2019-03-31,2019Q1,2019-01-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,45,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2019-04-01,2019-06-30,2019Q2,2019-04-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,48,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2019-07-01,2019-09-30,2019Q3,2019-07-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,49,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2019-10-01,2019-12-31,2019Q4,2019-10-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,59,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2020-01-01,2020-03-31,2020Q1,2020-01-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,53,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2020-04-01,2020-06-30,2020Q2,2020-04-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,46,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2020-07-01,2020-09-30,2020Q3,2020-07-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,51,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2020-10-01,2020-12-31,2020Q4,2020-10-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,55,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2021-01-01,2021-03-31,2021Q1,2021-01-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,57,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2021-04-01,2021-06-30,2021Q2,2021-04-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,40,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2021-07-01,2021-09-30,2021Q3,2021-07-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,44,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2021-10-01,2021-12-31,2021Q4,2021-10-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,60,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2022-01-01,2022-03-31,2022Q1,2022-01-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,43,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2022-04-01,2022-06-30,2022Q2,2022-04-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,51,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2022-07-01,2022-09-30,2022Q3,2022-07-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,59,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2022-10-01,2022-12-31,2022Q4,2022-10-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,48,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,44,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,47,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,56,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,54,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,45,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,58,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,55,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,48,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2025-01-01,2025-03-31,2025Q1,2025-01-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,42,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2025-04-01,2025-06-30,2025Q2,2025-04-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,55,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2025-07-01,2025-09-30,2025Q3,2025-07-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,41,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2025-10-01,2025-12-31,2025Q4,2025-10-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,48,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2019-01-01,2019-03-31,2019Q1,2019-01-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,43,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2019-04-01,2019-06-30,2019Q2,2019-04-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,44,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2019-07-01,2019-09-30,2019Q3,2019-07-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,51,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2019-10-01,2019-12-31,2019Q4,2019-10-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,55,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2020-01-01,2020-03-31,2020Q1,2020-01-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,53,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2020-04-01,2020-06-30,2020Q2,2020-04-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,41,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2020-07-01,2020-09-30,2020Q3,2020-07-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,52,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2020-10-01,2020-12-31,2020Q4,2020-10-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,47,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2021-01-01,2021-03-31,2021Q1,2021-01-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,57,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2021-04-01,2021-06-30,2021Q2,2021-04-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,41,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2021-07-01,2021-09-30,2021Q3,2021-07-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,41,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2021-10-01,2021-12-31,2021Q4,2021-10-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,50,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2022-01-01,2022-03-31,2022Q1,2022-01-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,54,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2022-04-01,2022-06-30,2022Q2,2022-04-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,53,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2022-07-01,2022-09-30,2022Q3,2022-07-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,45,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2022-10-01,2022-12-31,2022Q4,2022-10-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,44,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,49,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,59,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,42,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,44,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,45,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,51,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,58,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,58,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2025-01-01,2025-03-31,2025Q1,2025-01-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,44,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2025-04-01,2025-06-30,2025Q2,2025-04-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,52,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2025-07-01,2025-09-30,2025Q3,2025-07-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,44,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2025-10-01,2025-12-31,2025Q4,2025-10-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,48,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2019-01-01,2019-03-31,2019Q1,2019-01-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,49,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2019-04-01,2019-06-30,2019Q2,2019-04-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,46,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2019-07-01,2019-09-30,2019Q3,2019-07-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,55,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2019-10-01,2019-12-31,2019Q4,2019-10-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,54,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2020-01-01,2020-03-31,2020Q1,2020-01-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,44,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2020-04-01,2020-06-30,2020Q2,2020-04-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,53,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2020-07-01,2020-09-30,2020Q3,2020-07-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,57,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2020-10-01,2020-12-31,2020Q4,2020-10-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,44,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2021-01-01,2021-03-31,2021Q1,2021-01-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,43,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2021-04-01,2021-06-30,2021Q2,2021-04-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,48,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2021-07-01,2021-09-30,2021Q3,2021-07-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,60,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2021-10-01,2021-12-31,2021Q4,2021-10-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,56,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2022-01-01,2022-03-31,2022Q1,2022-01-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,43,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2022-04-01,2022-06-30,2022Q2,2022-04-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,52,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2022-07-01,2022-09-30,2022Q3,2022-07-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,58,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2022-10-01,2022-12-31,2022Q4,2022-10-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,52,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,54,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,51,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,45,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,53,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,48,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,42,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,54,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,60,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2025-01-01,2025-03-31,2025Q1,2025-01-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,42,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2025-04-01,2025-06-30,2025Q2,2025-04-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,49,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2025-07-01,2025-09-30,2025Q3,2025-07-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,45,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2025-10-01,2025-12-31,2025Q4,2025-10-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,49,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2019-01-01,2019-03-31,2019Q1,2019-01-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,45,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2019-04-01,2019-06-30,2019Q2,2019-04-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,50,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2019-07-01,2019-09-30,2019Q3,2019-07-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,54,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2019-10-01,2019-12-31,2019Q4,2019-10-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,58,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2020-01-01,2020-03-31,2020Q1,2020-01-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,55,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2020-04-01,2020-06-30,2020Q2,2020-04-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,56,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2020-07-01,2020-09-30,2020Q3,2020-07-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,50,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2020-10-01,2020-12-31,2020Q4,2020-10-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,56,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2021-01-01,2021-03-31,2021Q1,2021-01-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,47,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2021-04-01,2021-06-30,2021Q2,2021-04-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,56,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2021-07-01,2021-09-30,2021Q3,2021-07-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,49,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2021-10-01,2021-12-31,2021Q4,2021-10-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,53,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2022-01-01,2022-03-31,2022Q1,2022-01-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,47,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2022-04-01,2022-06-30,2022Q2,2022-04-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,57,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2022-07-01,2022-09-30,2022Q3,2022-07-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,51,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2022-10-01,2022-12-31,2022Q4,2022-10-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,49,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,49,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,55,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,54,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,48,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,50,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,58,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,42,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,56,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2025-01-01,2025-03-31,2025Q1,2025-01-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,56,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2025-04-01,2025-06-30,2025Q2,2025-04-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,44,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2025-07-01,2025-09-30,2025Q3,2025-07-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,43,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2025-10-01,2025-12-31,2025Q4,2025-10-01,co-samsung-pyeongtaek,co-apple-cupertino,Display coordination,#009688,46,Display coordination,arrow,,layer=company_chains
,,,,,,,,,,2019-01-01,2019-03-31,2019Q1,2019-01-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,55,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2019-04-01,2019-06-30,2019Q2,2019-04-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,50,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2019-07-01,2019-09-30,2019Q3,2019-07-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,56,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2019-10-01,2019-12-31,2019Q4,2019-10-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,57,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2020-01-01,2020-03-31,2020Q1,2020-01-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,49,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2020-04-01,2020-06-30,2020Q2,2020-04-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,42,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2020-07-01,2020-09-30,2020Q3,2020-07-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,47,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2020-10-01,2020-12-31,2020Q4,2020-10-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,43,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2021-01-01,2021-03-31,2021Q1,2021-01-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,55,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2021-04-01,2021-06-30,2021Q2,2021-04-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,41,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2021-07-01,2021-09-30,2021Q3,2021-07-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,55,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2021-10-01,2021-12-31,2021Q4,2021-10-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,55,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2022-01-01,2022-03-31,2022Q1,2022-01-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,42,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2022-04-01,2022-06-30,2022Q2,2022-04-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,58,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2022-07-01,2022-09-30,2022Q3,2022-07-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,49,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2022-10-01,2022-12-31,2022Q4,2022-10-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,42,Battery cells,arrow,,layer=company_chains
