id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
,,,,,,,,,,,,libkf6service6,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6texttemplate6,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6widgetsaddons6,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6windowsystem6,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6xmlgui6,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6dbus6,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6printsupport6,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6webenginecore6,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6webenginecore6-bin,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6webenginewidgets6,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6widgets6,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6xml6,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxapian30,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,khelpcenter,Depends,#333,1,Depends,{}
,,,,,,,,,,,,man-db,khelpcenter,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,docbook-xml,kdoctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,docbook-xsl,kdoctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2-utils,kdoctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,kdoctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6archive6,kdoctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,kdoctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,kdoctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,kdoctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxslt1.1,kdoctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,kded6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,kwallet6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libacl1,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6archive6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6authcore6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configcore6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6coreaddons6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6crash6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6dbusaddons6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6doctools6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6i18n6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6kiocore6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6kiogui6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6service-bin,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6service6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6solid6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6wallet6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6widgetsaddons6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6windowsystem6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6dbus6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6network6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6widgets6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6xml6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxslt1.1,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-base-private-abi,kio6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,switcheroo-control,kio6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,systemsettings,kio6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libgcc-s1,libc6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libidn2-0,libc6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,gcc-14-base,libgcc-s1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libgcc-s1,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6archive-data,libkf6archive6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libbz2-1.0,libkf6archive6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6archive6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblzma5,libkf6archive6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6archive6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libssl3t64,libkf6archive6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6archive6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libzstd1,libkf6archive6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libkf6archive6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6bookmarks-data,libkf6bookmarks6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6bookmarks6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configcore6,libkf6bookmarks6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6coreaddons6,libkf6bookmarks6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6bookmarks6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libkf6bookmarks6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6xml6,libkf6bookmarks6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6bookmarks6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,keditbookmarks,libkf6bookmarks6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libkf6bookmarks-data,libkf6bookmarkswidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6bookmarkswidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6bookmarks6,libkf6bookmarkswidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configcore6,libkf6bookmarkswidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configgui6,libkf6bookmarkswidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6widgetsaddons6,libkf6bookmarkswidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6bookmarkswidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libkf6bookmarkswidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6widgets6,libkf6bookmarkswidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6xml6,libkf6bookmarkswidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6bookmarkswidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,keditbookmarks,libkf6bookmarkswidgets6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libkf6completion-data,libkf6completion6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6completion6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6codecs6,libkf6completion6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configcore6,libkf6completion6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configgui6,libkf6completion6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6widgetsaddons6,libkf6completion6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6completion6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libkf6completion6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6widgets6,libkf6completion6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6completion6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6config-data,libkf6configcore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6configcore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6configcore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6dbus6,libkf6configcore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6configcore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6config-bin,libkf6configcore6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libkf6config-data,libkf6configgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6configgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configcore6,libkf6configgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6configgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libkf6configgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6configgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6config-bin,libkf6configgui6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libkf6configwidgets-data,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6codecs6,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6colorscheme6,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configcore6,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configgui6,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6coreaddons6,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6i18n6,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6widgetsaddons6,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6dbus6,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6widgets6,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-base-private-abi,libkf6configwidgets6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6coreaddons-data,libkf6coreaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,shared-mime-info,libkf6coreaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6coreaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libkf6coreaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6coreaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6dbus6,libkf6coreaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6coreaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libudev1,libkf6coreaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6dbusaddons-data,libkf6dbusaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6dbusaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6dbusaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6dbus6,libkf6dbusaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libkf6dbusaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6dbusaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-base-private-abi,libkf6dbusaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6dbusaddons-bin,libkf6dbusaddons6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libc6,libkf6doctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6archive6,libkf6doctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6doctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6doctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,libkf6doctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxslt1.1,libkf6doctools6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6i18n-data,libkf6i18n6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6i18n6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6i18n6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6qml6,libkf6i18n6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6i18n6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libacl1,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6authcore6,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configcore6,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6coreaddons6,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6crash6,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6i18n6,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6service-bin,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6service6,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libmount1,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6dbus6,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6network6,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6xml6,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6kiocore6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6kiogui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configcore6,libkf6kiogui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6coreaddons6,libkf6kiogui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6i18n6,libkf6kiogui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6kiocore6,libkf6kiogui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6service-bin,libkf6kiogui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6service6,libkf6kiogui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6solid6,libkf6kiogui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6windowsystem6,libkf6kiogui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6kiogui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6dbus6,libkf6kiogui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libkf6kiogui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6kiogui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6service-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6coreaddons6,libkf6service-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6i18n6,libkf6service-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6service6,libkf6service-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6service-bin,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6service-data,libkf6service6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6service6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configcore6,libkf6service6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6coreaddons6,libkf6service6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6service6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6xml6,libkf6service6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6service6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6service-bin,libkf6service6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libc6,libkf6texttemplate6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libkf6texttemplate6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6texttemplate6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6qml6,libkf6texttemplate6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6texttemplate6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6widgetsaddons-data,libkf6widgetsaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6widgetsaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6widgetsaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libkf6widgetsaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6widgets6,libkf6widgetsaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6widgetsaddons6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6windowsystem-data,libkf6windowsystem6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6windowsystem6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6windowsystem6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libkf6windowsystem6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6waylandclient6,libkf6windowsystem6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6windowsystem6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libwayland-client0,libkf6windowsystem6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,libkf6windowsystem6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-keysyms1,libkf6windowsystem6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-res0,libkf6windowsystem6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb1,libkf6windowsystem6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxfixes3,libkf6windowsystem6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-base-private-abi,libkf6windowsystem6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-wayland,libkf6windowsystem6,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libkf6xmlgui-data,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6colorscheme6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configcore6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configgui6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6configwidgets6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6coreaddons6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6globalaccel6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6guiaddons6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6i18n6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6iconthemes6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6iconwidgets6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6itemviews6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libkf6widgetsaddons6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6dbus6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6gui6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6printsupport6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6widgets6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6xml6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-base-private-abi,libkf6xmlgui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,shared-mime-info,libqt6core6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libb2-1,libqt6core6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt6core6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libdouble-conversion3,libqt6core6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libqt6core6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglib2.0-0t64,libqt6core6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libicu76,libqt6core6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpcre2-16-0,libqt6core6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt6core6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libzstd1,libqt6core6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libqt6core6t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-translations-l10n,libqt6core6t64,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libc6,libqt6dbus6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libdbus-1-3,libqt6dbus6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libqt6dbus6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt6dbus6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-base-private-abi,libqt6dbus6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,fontconfig,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libdrm2,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libegl1,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfontconfig1,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfreetype6,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglib2.0-0t64,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglx0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libharfbuzz0b,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libice6,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libinput10,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjpeg62-turbo,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libmd4c0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libmtdev1t64,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libopengl0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpng16-16t64,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6core6t64,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt6dbus6,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsm6,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libts0t64,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libudev1,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-xcb1,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-cursor0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-glx0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-icccm4,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-image0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-keysyms1,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-randr0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-render-util0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-render0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-shape0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-shm0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-sync1,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-xfixes0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-xinput0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-xkb1,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb1,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxkbcommon-x11-0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxkbcommon0,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qt6-base-private-abi,libqt6gui6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libqt6gui6,Depends,#333,1,Depends,{}
