id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
,,,,,,,,,,,,libodbcinst2,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libogdi4.1,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libopenjp2-7,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpcre2-8-0,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpng16-16t64,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpoppler147,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpq5,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libproj25,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqhull-r8.0,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libspatialite8t64,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsqlite3-0,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libssl3t64,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libtiff6,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libwebp7,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxerces-c3.2t64,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxml2,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libzstd1,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libgdal36,Depends,#333,1,Depends,{}
,,,,,,,,,,,,proj-bin,libgdal36,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libc6,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libexiv2-28,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libexpat1,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgdal36,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgeos-c1t64,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libproj25,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libprotobuf-lite32t64,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqca-qt5-2,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5concurrent5t64,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5gui5t64,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5keychain1,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5network5t64,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5positioning5,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5printsupport5t64,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5serialport5,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5sql5t64,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5svg5,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5widgets5t64,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5xml5t64,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libspatialindex8,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libspatialite8t64,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsqlite3-0,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libzip5,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libzstd1,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,ocl-icd-libopencl1,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,ocl-icd-libopencl1,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,ocl-icd-libopencl1,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libqgis-core3.40.6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt53dcore5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,libqt53dcore5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5gui5t64,libqt53dcore5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5network5t64,libqt53dcore5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt53dcore5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qtbase-abi-5-15-15,libqt53dcore5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dcore5,libqt53dextras5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt53dextras5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dinput5,libqt53dextras5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dlogic5,libqt53dextras5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53drender5,libqt53dextras5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,libqt53dextras5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5gui5t64,libqt53dextras5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt53dextras5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qtbase-abi-5-15-15,libqt53dextras5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dcore5,libqt53dinput5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt53dinput5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,libqt53dinput5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5gui5t64,libqt53dinput5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt53dinput5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qtbase-abi-5-15-15,libqt53dinput5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dcore5,libqt53dlogic5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt53dlogic5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,libqt53dlogic5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt53dlogic5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt53dcore5,libqt53drender5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt53drender5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libqt53drender5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5concurrent5t64,libqt53drender5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,libqt53drender5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5gui5t64,libqt53drender5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt53drender5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qtbase-abi-5-15-15,libqt53drender5,Depends,#333,1,Depends,{}
,,,,,,,,,,,,shared-mime-info,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libdouble-conversion3,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglib2.0-0t64,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libicu76,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpcre2-16-0,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libzstd1,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libqt5core5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qttranslations5-l10n,libqt5core5t64,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,fontconfig,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libdrm2,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libegl1,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfontconfig1,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libfreetype6,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgbm1,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgl1,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libglib2.0-0t64,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libharfbuzz0b,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libice6,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libinput10,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjpeg62-turbo,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libmd4c0,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libmtdev1t64,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libpng16-16t64,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5dbus5t64,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5network5t64,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libsm6,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libudev1,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-6,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libx11-xcb1,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-glx0,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-icccm4,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-image0,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-keysyms1,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-randr0,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-render-util0,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-render0,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-shape0,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-shm0,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-sync1,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-xfixes0,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-xinerama0,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-xinput0,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb-xkb1,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxcb1,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxkbcommon-x11-0,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxkbcommon0,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libxrender1,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qtbase-abi-5-15-15,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libqt5gui5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5svg5,libqt5gui5t64,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,qt5-gtk-platformtheme,libqt5gui5t64,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,qtwayland5,libqt5gui5t64,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libssl3t64,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgssapi-krb5-2,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5dbus5t64,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qtbase-abi-5-15-15,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,libqt5network5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt5widgets5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,libqt5widgets5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5gui5t64,libqt5widgets5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt5widgets5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qtbase-abi-5-15-15,libqt5widgets5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libqt5xml5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libqt5core5t64,libqt5xml5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,libqt5xml5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,qtbase-abi-5-15-15,libqt5xml5t64,Depends,#333,1,Depends,{}
,,,,,,,,,,,,gcc-14-base,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,libstdc++6,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,libstdc++6,Depends,#333,1,Depends,{}
