id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"libsnappy1v5","libsnappy1v5","libsnappy1v5","fast compression/decompression library","","","1","1","","","","Section=libs; Version=1.2.2-1","","","","","",""
"libtiff6","libtiff6","libtiff6","Tag Image File Format (TIFF) library","","","1","1","","","","Section=libs; Version=4.7.0-3","","","","","",""
"libwebp7","libwebp7","libwebp7","Lossy compression of digital photographic images (shared library)","","","1","1","","","","Section=libs; Version=1.5.0-0.1","","","","","",""
"libwebpdemux2","libwebpdemux2","libwebpdemux2","Lossy compression of digital photographic images (libwebpdemux library)","","","1","1","","","","Section=libs; Version=1.5.0-0.1","","","","","",""
"libwebpmux3","libwebpmux3","libwebpmux3","Lossy compression of digital photographic images (libwebpmux library)","","","1","1","","","","Section=libs; Version=1.5.0-0.1","","","","","",""
"libxcomposite1","libxcomposite1","libxcomposite1","X11 Composite extension library","","","1","1","","","","Section=libs; Version=1:0.4.6-1","","","","","",""
"libxdamage1","libxdamage1","libxdamage1","X11 damaged region extension library","","","1","1","","","","Section=libs; Version=1:1.1.6-1+b2","","","","","",""
"libxext6","libxext6","libxext6","X11 miscellaneous extension library","","","1","1","","","","Section=libs; Version=2:1.3.4-1+b3","","","","","",""
"libxfixes3","libxfixes3","libxfixes3","X11 miscellaneous 'fixes' extension library","","","1","1","","","","Section=libs; Version=1:6.0.0-2+b4","","","","","",""
"libxkbfile1","libxkbfile1","libxkbfile1","X11 keyboard file manipulation library","","","1","1","","","","Section=libs; Version=1:1.1.0-1+b4","","","","","",""
"libxrandr2","libxrandr2","libxrandr2","X11 RandR extension library","","","1","1","","","","Section=libs; Version=2:1.5.4-1+b3","","","","","",""
"libxtst6","libxtst6","libxtst6","X11 Testing -- Record extension library","","","1","1","","","","Section=libs; Version=2:1.2.5-1","","","","","",""
"qt6-declarative-private-abi","qt6-declarative-private-abi","qt6-declarative-private-abi","unknown","","","1","1","","","","missing in Packages file","","","","","",""
"libqt6quickwidgets6","libqt6quickwidgets6","libqt6quickwidgets6","Qt 6 Quick Widgets library","","","1","1","","","","Section=libs; Version=6.8.2+dfsg-7","","","","","",""
"qt6-webengine-private-abi","qt6-webengine-private-abi","qt6-webengine-private-abi","unknown","","","1","1","","","","missing in Packages file","","","","","",""
"gcc-14-base","gcc-14-base","gcc-14-base","GCC, the GNU Compiler Collection (base package)","","","1","1","","","","Section=libs; Version=14.2.0-19","","","","","",""
"imagemagick-7.q16","imagemagick-7.q16","imagemagick-7.q16","image manipulation programs -- quantum depth Q16","","","1","1","","","","Section=graphics; Version=8:7.1.1.43+dfsg1-1+deb13u1","","","","","",""
"","","","","","","","","","","","","konq-plugins","konqueror","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","kio6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6archive6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6bookmarks6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6codecs6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6colorscheme6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6completion6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6configgui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6crash6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6guiaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6iconthemes6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6jobwidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6kiocore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6kiofilewidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6kiogui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6kiowidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6konq7","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6parts6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6service-bin","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6service6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6solid6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6su6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6textwidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6widgetsaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libkf6xmlgui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libqt6network6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libqt6webenginecore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libqt6webenginecore6-bin","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libqt6webenginewidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libqt6widgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libqt6xml6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konq-plugins","imagemagick","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","konqueror","dolphin","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","install-info","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","konqueror-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","kio6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","kwallet6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6archive6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6bookmarks6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6bookmarkswidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6codecs6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6colorscheme6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6completion6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6configgui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6configwidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6crash6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6dbusaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6iconthemes6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6iconwidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6itemviews6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6jobwidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6kcmutils6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6kcmutilscore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6kiocore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6kiofilewidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6kiogui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6kiowidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6konq7","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6konqsettings7","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6parts6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6service-bin","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6service6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6sonnetcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6sonnetui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6textwidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6wallet6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6widgetsaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6windowsystem6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libkf6xmlgui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libplasmaactivities6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libqt6network6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libqt6printsupport6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libqt6webenginecore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libqt6webenginecore6-bin","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libqt6webenginewidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libqt6widgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libqt6xml6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","konqueror","kfind","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","konqueror","konqueror-doc","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","konqueror","libkf6kcmutils-bin","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","kio6","kded6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","kwallet6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libacl1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6archive6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6authcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6crash6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6dbusaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6doctools6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6kiocore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6kiogui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6service-bin","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6service6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6solid6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6wallet6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6widgetsaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libkf6windowsystem6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libqt6network6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libqt6widgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libqt6xml6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libxml2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","libxslt1.1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","kio6","switcheroo-control","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","kio6","systemsettings","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libc6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libc6","libidn2-0","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libkf6archive6","libkf6archive-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6archive6","libbz2-1.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6archive6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6archive6","liblzma5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6archive6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6archive6","libssl3t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6archive6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6archive6","libzstd1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6archive6","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6bookmarks6","libkf6bookmarks-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6bookmarks6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6bookmarks6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6bookmarks6","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6bookmarks6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6bookmarks6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6bookmarks6","libqt6xml6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6bookmarks6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6bookmarks6","keditbookmarks","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libkf6codecs6","libkf6codecs-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6codecs6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6codecs6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6codecs6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6colorscheme6","libkf6colorscheme-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6colorscheme6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6colorscheme6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6colorscheme6","libkf6configgui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6colorscheme6","libkf6guiaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6colorscheme6","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6colorscheme6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6colorscheme6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6colorscheme6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6colorscheme6","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6completion6","libkf6completion-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6completion6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6completion6","libkf6codecs6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6completion6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6completion6","libkf6configgui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6completion6","libkf6widgetsaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6completion6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6completion6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6completion6","libqt6widgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6completion6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6configcore6","libkf6config-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6configcore6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6configcore6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6configcore6","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6configcore6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6configcore6","libkf6config-bin","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libkf6configgui6","libkf6config-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6configgui6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6configgui6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6configgui6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6configgui6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6configgui6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6configgui6","libkf6config-bin","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libkf6coreaddons6","libkf6coreaddons-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6coreaddons6","shared-mime-info","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6coreaddons6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6coreaddons6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6coreaddons6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6coreaddons6","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6coreaddons6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6coreaddons6","libudev1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6crash6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6crash6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6crash6","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6crash6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6crash6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6crash6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6crash6","libx11-6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6guiaddons6","libkf6guiaddons-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6guiaddons6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6guiaddons6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6guiaddons6","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6guiaddons6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6guiaddons6","libqt6waylandclient6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6guiaddons6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6guiaddons6","libwayland-client0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6guiaddons6","libx11-6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6guiaddons6","libkf6guiaddons-bin","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libkf6i18n6","libkf6i18n-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6i18n6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6i18n6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6i18n6","libqt6qml6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6i18n6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","libkf6iconthemes-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","libqt6svg6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","libkf6archive6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","libkf6breezeicons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","libkf6colorscheme6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6iconthemes6","libkf6iconthemes-bin","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libkf6jobwidgets6","libkf6jobwidgets-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6jobwidgets6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6jobwidgets6","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6jobwidgets6","libkf6notifications6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6jobwidgets6","libkf6widgetsaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6jobwidgets6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6jobwidgets6","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6jobwidgets6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6jobwidgets6","libqt6widgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6jobwidgets6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6jobwidgets6","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libacl1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libkf6authcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libkf6crash6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libkf6service-bin","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libkf6service6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libmount1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libqt6dbus6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libqt6network6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libqt6xml6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiocore6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6bookmarks6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6bookmarkswidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6colorscheme6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6completion6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6configcore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6configgui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6coreaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6guiaddons6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6i18n6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6iconthemes6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6iconwidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6itemviews6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libkf6kiofilewidgets6","libkf6kiocore6","Depends","#333","1","Depends","{}"
