id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"","","","","","","","","","","","","r-cran-tibble","r-cran-brio","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-callr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-cli","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-crayon","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-diagrammer","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-dplyr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-evaluate","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-formattable","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-ggplot2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-here","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-hms","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-htmltools","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-lubridate","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-pkgbuild","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-pkgload","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-purrr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-stringi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-tidyr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-tibble","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-fansi","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-fansi","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-fansi","r-cran-unitizer","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-fansi","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-fansi","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-glue","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-crayon","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-lintr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-tidyverse","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-vctrs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-magrittr","r-base-core","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-magrittr","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-magrittr","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-magrittr","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-magrittr","r-cran-crayon","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-glue","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-utf8","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-vctrs","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-bit64","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-dbi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-diagrammer","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-dplyr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-formattable","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-ggplot2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-lubridate","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-nanotime","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-palmerpenguins","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-scales","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-stringi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-survival","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-units","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-vdiffr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pillar","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-pkgconfig","r-base-core","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgconfig","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-base-core","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rlang","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-cli","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-crayon","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-fs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-glue","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-magrittr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-pillar","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-usethis","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-vctrs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-glue","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vctrs","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-bit64","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-crayon","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-dplyr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-generics","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-pillar","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-pkgdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-waldo","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-xml2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-zeallot","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libc6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libc6","libidn2-0","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-bench","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-glue","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-pillar","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-profmem","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-tibble","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-bench","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-dplyr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-forcats","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-ggbeeswarm","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-ggplot2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-ggridges","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-scales","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-tidyr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-vctrs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-bench","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-bit64","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-bit64","r-cran-bit","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-bit64","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-bit64","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-bit64","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-blob","r-base-core","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-blob","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-blob","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-blob","r-cran-vctrs","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-blob","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-brio","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-brio","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-brio","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-brio","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-processx","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-r6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-cli","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-mockery","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-ps","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-rprojroot","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-spelling","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-cli","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-callr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-crayon","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-digest","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-glue","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-htmltools","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-htmlwidgets","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-processx","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-ps","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-rlang","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-rprojroot","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-rstudioapi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-whoami","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cli","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-covr","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-digest","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-jsonlite","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-rex","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-httr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-crayon","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-withr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-yaml","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-covr","libjs-bootstrap","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-covr","node-html5shiv","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-r6","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-curl","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-htmltools","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-dt","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-rlang","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-rstudioapi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-xml2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-memoise","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-covr","r-cran-mockery","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-crayon","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-crayon","r-cran-mockery","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-crayon","r-cran-rstudioapi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-crayon","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-crayon","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-dplyr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-glue","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-htmltools","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-htmlwidgets","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-igraph","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-magrittr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-purrr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-rcolorbrewer","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-readr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-rstudioapi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-scales","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-stringr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-tibble","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-tidyr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-viridislite","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-visnetwork","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-diagrammer","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-generics","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-glue","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-magrittr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-pillar","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-r6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-tibble","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-tidyselect","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-vctrs","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-bench","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-broom","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-callr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-dbi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-dbplyr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-ggplot2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-lobstr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-microbenchmark","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-purrr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-rmysql","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-rpostgresql","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-rsqlite","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-stringi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-tidyr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-dplyr","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-evaluate","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-evaluate","r-cran-callr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-evaluate","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-evaluate","r-cran-ggplot2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-evaluate","r-cran-lattice","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-evaluate","r-cran-pkgload","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-evaluate","r-cran-rlang","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-evaluate","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-evaluate","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-evaluate","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-formattable","r-base-core","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-formattable","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-formattable","r-cran-htmltools","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-formattable","r-cran-htmlwidgets","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-formattable","r-cran-knitr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-formattable","r-cran-rmarkdown","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-formattable","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-formattable","r-cran-dt","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-glue","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-gtable","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ggplot2","r-cran-isoband","Depends","#333","1","Depends","{}"
