id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
,,,,,,,,,,,,r-cran-xml2,r-cran-rmarkdown,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-base64enc,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-cachem,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-fastmap,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-htmltools,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-jquerylib,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-jsonlite,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-lifecycle,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-memoise,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-mime,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rlang,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-sass,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,node-bootstrap-sass,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-bootstrap4,r-cran-bslib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-curl,r-cran-bslib,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-fontawesome,r-cran-bslib,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-future,r-cran-bslib,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-ggplot2,r-cran-bslib,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-knitr,r-cran-bslib,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-magrittr,r-cran-bslib,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rappdirs,r-cran-bslib,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rmarkdown,r-cran-bslib,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-shiny,r-cran-bslib,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-testthat,r-cran-bslib,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-thematic,r-cran-bslib,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-withr,r-cran-bslib,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-yaml,r-cran-bslib,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-evaluate,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-callr,r-cran-evaluate,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-covr,r-cran-evaluate,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-ggplot2,r-cran-evaluate,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-lattice,r-cran-evaluate,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-pkgload,r-cran-evaluate,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rlang,r-cran-evaluate,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-knitr,r-cran-evaluate,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-testthat,r-cran-evaluate,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-withr,r-cran-evaluate,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-fontawesome,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rlang,r-cran-fontawesome,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-htmltools,r-cran-fontawesome,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-covr,r-cran-fontawesome,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-dplyr,r-cran-fontawesome,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-knitr,r-cran-fontawesome,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-testthat,r-cran-fontawesome,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rsvg,r-cran-fontawesome,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-htmltools,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-base64enc,r-cran-htmltools,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-digest,r-cran-htmltools,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-fastmap,r-cran-htmltools,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rlang,r-cran-htmltools,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-htmltools,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-cairo,r-cran-htmltools,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-markdown,r-cran-htmltools,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-ragg,r-cran-htmltools,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-shiny,r-cran-htmltools,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-testthat,r-cran-htmltools,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-withr,r-cran-htmltools,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-base-core,r-cran-jquerylib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-jquerylib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-htmltools,r-cran-jquerylib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-jquery,r-cran-jquerylib,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-knitr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-evaluate,r-cran-knitr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-highr,r-cran-knitr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-xfun,r-cran-knitr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-yaml,r-cran-knitr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-mathjax,r-cran-knitr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-highlight.js,r-cran-knitr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-jquery,r-cran-knitr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-bootstrap,r-cran-knitr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-jquery-datatables,r-cran-knitr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-normalize.css,r-cran-knitr,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-bslib,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-codetools,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-dbi,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-digest,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-formatr,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-gridsvg,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-htmlwidgets,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-jpeg,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-magick,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-markdown,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-png,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-ragg,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-reticulate,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rgl,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rlang,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rmarkdown,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-sass,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-testit,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-tibble,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-tikzdevice,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-tinytex,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-webshot,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rstudioapi,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-svglite,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,node-highlight.js,r-cran-knitr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-tinytex,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-xfun,r-cran-tinytex,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-testit,r-cran-tinytex,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rstudioapi,r-cran-tinytex,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-xfun,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-xfun,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-testit,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-codetools,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rstudioapi,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-tinytex,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-mime,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-commonmark,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-knitr,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-remotes,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-renv,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-curl,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-xml2,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-jsonlite,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-magick,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-yaml,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rmarkdown,r-cran-xfun,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-yaml,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-yaml,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-runit,r-cran-yaml,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,fonts-glyphicons-halflings,libjs-bootstrap,Depends,#333,1,Depends,{}
,,,,,,,,,,,,javascript-common,libjs-highlight.js,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libjs-jquery,libjs-jquery-ui,Depends,#333,1,Depends,{}
,,,,,,,,,,,,javascript-common,libjs-jquery-ui,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,javascript-common,libjs-modernizr,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,pandoc-data,pandoc,Depends,#333,1,Depends,{}
,,,,,,,,,,,,pandoc-data,pandoc,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,pandoc,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libffi8,pandoc,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgmp10,pandoc,Depends,#333,1,Depends,{}
,,,,,,,,,,,,liblua5.4-0,pandoc,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libnuma1,pandoc,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libyaml-0-2,pandoc,Depends,#333,1,Depends,{}
,,,,,,,,,,,,zlib1g,pandoc,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-httpuv,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-mime,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-jsonlite,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-xtable,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-fontawesome,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-htmltools,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-r6,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-sourcetools,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-later,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-promises,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-crayon,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rlang,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-fastmap,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-withr,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-commonmark,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-glue,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-bslib,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-cachem,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-lifecycle,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-bootstrap,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-json,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-jquery-datatables,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-es5-shim,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-jquery,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-jquery-ui,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-highlight.js,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-twitter-bootstrap-datepicker,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-jquery-selectize.js,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-d3,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-normalize.css,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,fonts-font-awesome,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,node-html5shiv,r-cran-shiny,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-dt,r-cran-shiny,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-cairo,r-cran-shiny,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-testthat,r-cran-shiny,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-knitr,r-cran-shiny,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-markdown,r-cran-shiny,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rmarkdown,r-cran-shiny,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-ggplot2,r-cran-shiny,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-magrittr,r-cran-shiny,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-yaml,r-cran-shiny,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-future,r-cran-shiny,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-dygraphs,r-cran-shiny,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-ragg,r-cran-shiny,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-sass,r-cran-shiny,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,libc6,r-cran-digest,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,r-cran-digest,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-digest,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-base-core,r-cran-dygraphs,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-dygraphs,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-magrittr,r-cran-dygraphs,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-htmlwidgets,r-cran-dygraphs,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-htmltools,r-cran-dygraphs,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-zoo,r-cran-dygraphs,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-xts,r-cran-dygraphs,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libjs-jquery,r-cran-dygraphs,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-testthat,r-cran-dygraphs,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-fs,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-fs,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,r-cran-fs,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,r-cran-fs,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libuv1t64,r-cran-fs,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-covr,r-cran-fs,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-crayon,r-cran-fs,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-knitr,r-cran-fs,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-pillar,r-cran-fs,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rmarkdown,r-cran-fs,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-spelling,r-cran-fs,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-testthat,r-cran-fs,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-tibble,r-cran-fs,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-vctrs,r-cran-fs,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-withr,r-cran-fs,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-rsconnect,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-cli,r-cran-rsconnect,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-curl,r-cran-rsconnect,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-digest,r-cran-rsconnect,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-jsonlite,r-cran-rsconnect,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-lifecycle,r-cran-rsconnect,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-openssl,r-cran-rsconnect,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-pki,r-cran-rsconnect,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-packrat,r-cran-rsconnect,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-renv,r-cran-rsconnect,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rlang,r-cran-rsconnect,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rstudioapi,r-cran-rsconnect,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-yaml,r-cran-rsconnect,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-bioc-biobase,r-cran-rsconnect,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-biocmanager,r-cran-rsconnect,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-foreign,r-cran-rsconnect,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-knitr,r-cran-rsconnect,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-mass,r-cran-rsconnect,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-plumber,r-cran-rsconnect,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rcurl,r-cran-rsconnect,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-reticulate,r-cran-rsconnect,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rmarkdown,r-cran-rsconnect,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-shiny,r-cran-rsconnect,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-testthat,r-cran-rsconnect,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-webfakes,r-cran-rsconnect,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-withr,r-cran-rsconnect,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-downlit,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-brio,r-cran-downlit,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-desc,r-cran-downlit,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-digest,r-cran-downlit,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-evaluate,r-cran-downlit,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-fansi,r-cran-downlit,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-memoise,r-cran-downlit,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rlang,r-cran-downlit,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-vctrs,r-cran-downlit,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-withr,r-cran-downlit,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-yaml,r-cran-downlit,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-covr,r-cran-downlit,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-htmltools,r-cran-downlit,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-jsonlite,r-cran-downlit,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-mass,r-cran-downlit,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-pkgload,r-cran-downlit,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rmarkdown,r-cran-downlit,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-testthat,r-cran-downlit,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-xml2,r-cran-downlit,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-sass,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-fs,r-cran-sass,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rlang,r-cran-sass,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-htmltools,r-cran-sass,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-r6,r-cran-sass,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rappdirs,r-cran-sass,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-sass,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,r-cran-sass,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,r-cran-sass,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-testthat,r-cran-sass,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-knitr,r-cran-sass,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rmarkdown,r-cran-sass,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-withr,r-cran-sass,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-shiny,r-cran-sass,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-curl,r-cran-sass,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-api-4.0,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-brio,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-callr,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-cli,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-desc,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-digest,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-evaluate,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-jsonlite,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-lifecycle,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-magrittr,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-pkgload,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-praise,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-processx,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-ps,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-r6,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-rlang,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-waldo,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-withr,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libc6,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libgcc-s1,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,libstdc++6,r-cran-testthat,Depends,#333,1,Depends,{}
,,,,,,,,,,,,r-cran-covr,r-cran-testthat,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-curl,r-cran-testthat,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-knitr,r-cran-testthat,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rmarkdown,r-cran-testthat,Recommends,#333,1,Recommends,{}
,,,,,,,,,,,,r-cran-rstudioapi,r-cran-testthat,Recommends,#333,1,Recommends,{}
