id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-tidyverse","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-vctrs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-lifecycle","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-magrittr","r-base-core","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-magrittr","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-magrittr","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-magrittr","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-magrittr","r-cran-crayon","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-matrix","libblas3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-matrix","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-matrix","liblapack3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-matrix","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-matrix","r-cran-lattice","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-matrix","r-base-core","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgconfig","r-base-core","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-pkgconfig","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-base-core","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rlang","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-cli","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-crayon","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-fs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-glue","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-magrittr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-pillar","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-usethis","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-vctrs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-glue","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vctrs","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-bit64","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-crayon","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-dplyr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-generics","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-pillar","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-pkgdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-waldo","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-xml2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-zeallot","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-bench","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-brio","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-callr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-cli","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-decor","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-desc","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-ggplot2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-glue","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-lobstr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-mockery","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-progress","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-scales","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-rcpp","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-vctrs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-cpp11","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libblas3","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libblas3","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libc6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libc6","libidn2-0","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","libgcc-s1","gcc-14-base","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libgcc-s1","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libglpk40","libamd3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libglpk40","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libglpk40","libcolamd3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libglpk40","libgmp10","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libglpk40","libltdl7","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libglpk40","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","liblapack3","libblas3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","liblapack3","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","liblapack3","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","liblapack3","libgfortran5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libstdc++6","gcc-14-base","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libstdc++6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libstdc++6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libxml2","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libxml2","liblzma5","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libxml2","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ape","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ape","r-cran-nlme","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ape","r-cran-lattice","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ape","r-cran-rcpp","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ape","r-cran-digest","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ape","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ape","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ape","liblapack3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ape","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-ape","r-cran-phangorn","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-processx","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-r6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-cli","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-mockery","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-ps","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-rprojroot","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-spelling","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-callr","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-decor","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-decor","r-cran-tibble","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-decor","r-cran-vctrs","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-decor","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-decor","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-decor","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-decor","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-decor","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-digest","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-digest","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-digest","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-evaluate","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-highr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-xfun","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-yaml","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-mathjax","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-highlight.js","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-jquery","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-bootstrap","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-jquery-datatables","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","libjs-normalize.css","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-bslib","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-codetools","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-dbi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-digest","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-formatr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-gridsvg","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-htmlwidgets","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-jpeg","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-magick","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-markdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-png","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-ragg","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-reticulate","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-rgl","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-rlang","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-sass","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-testit","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-tikzdevice","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-tinytex","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-webshot","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-rstudioapi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-svglite","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-knitr","node-highlight.js","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rgl","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","libfreetype6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","libgl1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","libglu1-mesa","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","libpng16-16t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","libx11-6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","r-cran-htmlwidgets","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","r-cran-htmltools","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","r-cran-knitr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","r-cran-jsonlite","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","r-cran-magrittr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","r-cran-r6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","r-cran-base64enc","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","r-cran-mime","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rgl","r-cran-crosstalk","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-bslib","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-evaluate","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-fontawesome","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-htmltools","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-jquerylib","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-knitr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-tinytex","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-xfun","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-yaml","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-bootstrap","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-highlight.js","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-jquery-ui","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-modernizr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-prettify","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","fonts-font-awesome","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","pandoc","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-shiny","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","node-html5shiv","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-digest","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-dygraphs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-fs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-rsconnect","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-downlit","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-sass","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-shiny","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-tibble","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-vctrs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-xml2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-scales","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-farver","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-glue","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-labeling","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-munsell","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-r6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-rcolorbrewer","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-viridislite","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-bit64","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-dichromat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-ggplot2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-hms","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-stringi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-scales","r-cran-testthat","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-brio","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-callr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-cli","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-desc","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-digest","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-evaluate","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-jsonlite","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-magrittr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-pkgload","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-praise","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-processx","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-ps","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-r6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-waldo","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-withr","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-curl","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-knitr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-rmarkdown","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-rstudioapi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-shiny","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-usethis","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-vctrs","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-xml2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-graphics-engine-16","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-cran-diffobj","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-cran-glue","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-cran-htmltools","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-cran-lifecycle","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-cran-rlang","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-cran-testthat","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-cran-xml2","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-cran-cpp11","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","libpng16-16t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","libjs-jquery","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-cran-covr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-cran-decor","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-cran-ggplot2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-cran-roxygen2","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-vdiffr","r-cran-withr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-withr","r-api-4.0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-callr","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-dbi","Recommends","#333","1","Recommends","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-knitr","Recommends","#333","1","Recommends","{}"
