id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,extra
"","","","","","","","","","","","","r-cran-knitr","r-cran-tibble","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-tikzdevice","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-tinytex","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-webshot","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-rstudioapi","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","r-cran-svglite","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-knitr","node-highlight.js","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-magrittr","r-base-core","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-magrittr","r-api-4.0","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-magrittr","libc6","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-magrittr","r-cran-testthat","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-magrittr","r-cran-crayon","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-base-core","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-api-4.0","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","libc6","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-cli","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-covr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-crayon","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-fs","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-glue","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-knitr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-magrittr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-pillar","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-rmarkdown","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-testthat","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-tibble","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-usethis","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-vctrs","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rlang","r-cran-withr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-api-4.0","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-bslib","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-evaluate","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-fontawesome","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-htmltools","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-jquerylib","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-knitr","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-tinytex","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-xfun","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-yaml","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-bootstrap","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-highlight.js","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-jquery-ui","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-modernizr","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","libjs-prettify","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","fonts-font-awesome","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","pandoc","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-shiny","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","node-html5shiv","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-digest","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-dygraphs","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-fs","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-rsconnect","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-downlit","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-sass","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-shiny","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-testthat","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-tibble","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-vctrs","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-withr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rmarkdown","r-cran-xml2","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-api-4.0","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-bit64","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-blob","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-dbi","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-memoise","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-pkgconfig","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-rlang","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-plogr","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-cpp11","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","libc6","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","libgcc-s1","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","libstdc++6","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-callr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-cli","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-dbitest","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-decor","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-gert","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-gh","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-hms","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-knitr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-magrittr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-rmarkdown","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-rvest","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-testthat","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-withr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-rsqlite","r-cran-xml2","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-api-4.0","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-brio","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-callr","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-cli","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-desc","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-digest","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-evaluate","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-jsonlite","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-lifecycle","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-magrittr","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-pkgload","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-praise","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-processx","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-ps","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-r6","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-rlang","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-waldo","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-withr","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","libc6","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","libgcc-s1","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","libstdc++6","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-covr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-curl","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-knitr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-rmarkdown","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-rstudioapi","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-shiny","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-usethis","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-vctrs","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-testthat","r-cran-xml2","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-api-4.0","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-cli","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-glue","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-lifecycle","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-rlang","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","libc6","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-bit64","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-covr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-crayon","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-dplyr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-generics","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-knitr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-pillar","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-pkgdown","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-rmarkdown","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-testthat","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-tibble","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-waldo","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-withr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-xml2","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-vctrs","r-cran-zeallot","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-waldo","r-api-4.0","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-waldo","r-cran-cli","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-waldo","r-cran-diffobj","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-waldo","r-cran-glue","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-waldo","r-cran-rlang","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-waldo","r-cran-bit64","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-waldo","r-cran-r6","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-waldo","r-cran-s7","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-waldo","r-cran-testthat","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-waldo","r-cran-withr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-waldo","r-cran-xml2","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-withr","r-api-4.0","Depends","#333","1","Depends","arrow","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-callr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-dbi","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-knitr","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-rlang","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-rmarkdown","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-rsqlite","Recommends","#333","1","Recommends","arrow","{}"
"","","","","","","","","","","","","r-cran-withr","r-cran-testthat","Recommends","#333","1","Recommends","arrow","{}"
